,id,popularity,budget,revenue,original_title,cast,director,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,budget_level,profit,profit_adj
6982,435,2.022895,125000000,544272402,The Day After Tomorrow,Dennis Quaid|Jake Gyllenhaal|Emmy Rossum|Dash Mihok|Jay O. Sanders,Roland Emmerich,saving the world|library|cataclysm|climate change|greenhouse effect,"After years of unabated global warming, the greenhouse effect is wreaking havoc all over the globe in the form of catastrophic hurricanes, tornadoes, tidal waves, floods and, most ominously, the beginning of the next Ice Age. Paleoclimatologist Jack Hall tries to save the world while also shepherding to safety his son Sam, who was in New York when the city was overwhelmed by the beginnings of the new big freeze.",124,Action|Adventure|Science Fiction|Thriller,Lions Gate Films|Twentieth Century Fox Film Corporation|Centropolis Entertainment|Mark Gordon Productions|Mel's Cite du Cinema,5/26/04,1422,6.1,2004,144305674.976518,628332770.733608,High,419272402,484027095.75709
6983,2567,1.9112060000000002,116000000,102000000,The Aviator,Leonardo DiCaprio|Cate Blanchett|Kate Beckinsale|John C. Reilly|Alec Baldwin,Martin Scorsese,ladykiller|pilot|biography|womanizer|aviation,"Martin Scorseseâ€™s Oscar-winning biopic about the life of film-maker and aviation pioneer Howard Hughes from 1927 to 1947, during which time he became a successful film producer and an aviation magnate while simultaneously growing more unstable due to severe obsessive-compulsive disorder. After a scene from 1914, which may explain his later fear of dirt and disease, the film starts in 1927 during Hughes' filming of the World War I aviation film ""Hell's Angels"". He's 22 years old, has inherited the family's fortune and tool company, but wants to spend his time making film instead. However, he soon finds himself just as involved in the aviation industry, buying an airline and developing new planes.",170,Drama,Appian Way|Forward Pass|Cappa Productions|Warner Bros.|Initial Entertainment Group (IEG),12/25/04,834,6.7,2004,133915666.37820901,117753430.780839,High,-14000000,-16162235.597370014
6984,1538,1.8319299999999998,65000000,217764291,Collateral,Tom Cruise|Jamie Foxx|Jada Pinkett Smith|Mark Ruffalo|Peter Berg,Michael Mann,california|taxi|assassin|hostage|taxi driver,Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.,120,Drama|Crime|Thriller,Paramount Pictures|DreamWorks SKG|Parkes/MacDonald Productions|Edge City,8/4/04,810,6.7,2004,75038950.9877896,251396983.988304,High,152764291,176358033.0005144
6985,747,1.8235970000000001,4000000,30039392,Shaun of the Dead,Simon Pegg|Nick Frost|Kate Ashfield|Lucy Davis|Dylan Moran,Edgar Wright,record collection|flower|cheese|pub|surrey,Shaun of the Dead is a humorous homage to Zombie movies from director Edgar Wright; an outrageous romantic comedy with zombies.,99,Horror|Comedy,Universal Pictures|Big Talk Productions|StudioCanal|Film4|Working Title Films,4/9/04,1413,7.4,2004,4617781.59924859,34678837.9075538,Low,26039392,30061056.30830521
6986,36648,1.792138,65000000,128905366,Blade: Trinity,Wesley Snipes|Kris Kristofferson|Dominic Purcell|Jessica Biel|Ryan Reynolds,David S. Goyer,dracula|comic book|fistfight|superhero|martial arts master,"For years, Blade has fought against the vampires in the cover of the night. But now, after falling into the crosshairs of the FBI, he is forced out into the daylight, where he is driven to join forces with a clan of human vampire hunters he never knew existed - The Nightstalkers. Together with Abigail and Hannibal, two deftly trained Nightstalkers, Blade follows a trail of blood to the ancient creature that is also hunting him, the original vampire, Dracula.",123,Science Fiction|Action|Horror|Thriller|Adventure,New Line Cinema|Amen Ra Films|Shawn Danielle Productions Ltd.|Imaginary Forces|Marvel Enterprises,12/8/04,800,5.7,2004,75038950.9877896,148814206.789801,High,63905366,73775255.8020114
6988,594,1.6824919999999999,60000000,219417255,The Terminal,Tom Hanks|Catherine Zeta-Jones|Stanley Tucci|Chi McBride|Diego Luna,Steven Spielberg,new york|airport|marriage proposal|translation|craftsman,"Viktor Navorski is a man without a country; his plane took off just as a coup d'etat exploded in his homeland, leaving it in shambles, and now he's stranded at Kennedy Airport, where he's holding a passport that nobody recognizes. While quarantined in the transit lounge until authorities can figure out what to do with him, Viktor simply goes on living â€“ and courts romance with a beautiful flight attendant.",128,Comedy|Drama,DreamWorks SKG|Amblin Entertainment|Parkes/MacDonald Productions,6/17/04,1131,7.0,2004,69266723.9887289,253305240.674159,High,159417255,184038516.6854301
6989,11774,1.665648,140000000,209073645,Lemony Snicket's A Series of Unfortunate Events,Jim Carrey|Meryl Streep|Jude Law|Emily Browning|Liam Aiken,Brad Silberling,library|baby|banane|baudelaire,"Three wealthy children's parents are killed in a fire. When they are sent to a distant relative, they find out that he is plotting to kill them and seize their fortune.",108,Adventure|Fantasy|Comedy|Family,Paramount Pictures|Scott Rudin Productions|Nickelodeon Movies|DreamWorks Pictures|Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG,12/16/04,747,6.5,2004,161622355.9737,241364107.69220802,High,69073645,79741751.71850803
6990,70,1.648554,30000000,216763646,Million Dollar Baby,Clint Eastwood|Hilary Swank|Morgan Freeman|Jay Baruchel|Mike Colter,Clint Eastwood,transporter|suicide attempt|strong woman|boxer|dying and death,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",132,Drama,Lakeshore Entertainment|Malpaso Productions|Epsilon Motion Pictures|Warner Bros.|Albert S. Ruddy Productions,12/14/04,1355,7.6,2004,34633361.994364396,250241793.971209,High,186763646,215608431.9768446
6991,8920,1.648211,50000000,200804534,Garfield,Bill Murray|Breckin Meyer|Jennifer Love Hewitt|Stephen Tobolowsky|Evan Arnold,Peter Hewitt,competition|moderator|lasagne|garfield,"Garfield, the fat, lazy, lasagna lover, has everything a cat could want. But when Jon, in an effort to impress the Liz - the vet and an old high-school crush - adopts a dog named Odie and brings him home, Garfield gets the one thing he doesn't want. Competition.",80,Animation|Comedy|Family,Twentieth Century Fox Film Corporation|Davis Entertainment,6/10/04,435,5.2,2004,57722269.990607396,231817870.53772202,High,150804534,174095600.5471146
6993,10555,1.615629,75000000,367275019,Shark Tale,Will Smith|Robert De Niro|RenÃ©e Zellweger|Jack Black|Angelina Jolie,Bibo Bergeron|Vicky Jenson|Rob Letterman,fish|hero|mission of murder|threat to death|secret love,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",90,Animation|Action|Comedy|Family,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,9/20/04,852,5.8,2004,86583404.9859111,423998956.150469,High,292275019,337415551.16455793
6994,5137,1.590381,70000000,57958696,Sky Captain and the World of Tomorrow,Jude Law|Gwyneth Paltrow|Giovanni Ribisi|Angelina Jolie|Bai Ling,Kerry Conran,london|himalaya|journalist|killer robot|computer war,"When gigantic robots attack New York City, ""Sky Captain"" uses his private air force to fight them off. His ex-girlfriend, reporter Polly Perkins, has been investigating the recent disappearance of prominent scientists. Suspecting a link between the global robot attacks and missing men, Sky Captain and Polly decide to work together. They fly to the Himalayas in pursuit of the mysterious Dr. Totenkopf, the mastermind behind the robots.",107,Mystery|Action|Thriller|Science Fiction|Adventure,Paramount Pictures|Natural Nylon Entertainment|Riff Raff Film Productions|Filmauro|Blue Flower Productions,9/17/04,249,5.7,2004,80811177.9868504,66910149.97631071,High,-12041304,-13901028.010539688
6996,11836,1.556897,30000000,140161792,The SpongeBob SquarePants Movie,Tom Kenny|Clancy Brown|Rodger Bumpass|Bill Fagerbakke|Carolyn Lawrence,Stephen Hillenburg,ocean|sea|star|water|freeze,"There's trouble brewing in Bikini Bottom. Someone has stolen King Neptune's crown, and it looks like Mr. Krab, SpongeBob's boss, is the culprit. Though he's just been passed over for the promotion of his dreams, SpongeBob stands by his boss, and along with his best pal Patrick, sets out on a treacherous mission to Shell City to reclaim the crown and save Mr. Krab's life.",87,Animation|Comedy|Family,Paramount Pictures|Nickelodeon Movies|Paramount Animation,11/14/04,348,6.6,2004,34633361.994364396,161809136.003827,High,110161792,127175774.00946261
6998,1640,1.5397290000000001,6500000,98410061,Crash,Sandra Bullock|Don Cheadle|Matt Dillon|Michael PeÃ±a|Jennifer Esposito,Paul Haggis,daughter|installer|car crash,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",112,Drama,Blackfriars Bridge Films|Yari Film Group|Bob Yari Productions|ApolloProScreen Filmproduktion|Bull's Eye Entertainment,5/28/04,675,7.1,2004,7503895.09877896,113609042.216682,Low,91910061,106105147.11790304
6999,8699,1.5271540000000001,26000000,90574188,Anchorman: The Legend of Ron Burgundy,Will Ferrell|Christina Applegate|Paul Rudd|David Koechner|Steve Carell,Adam McKay,journalism|sexism|ladder|panda|tv show in film,"It's the 1970s, and San Diego super-sexist anchorman Ron Burgundy is the top dog in local TV, but that's all about to change when ambitious reporter Veronica Corningstone arrives as a new employee at his station.",94,Comedy,Apatow Productions,7/9/04,1002,6.7,2004,30015580.3951158,104562954.67831999,High,64574188,74547374.2832042
7000,10096,1.497252,37000000,96455697,13 Going On 30,Jennifer Garner|Mark Ruffalo|Judy Greer|Andy Serkis|Kathy Baker,Gary Winick,new york|photographer|editor-in-chief|wish|michael jackson,"After total humiliation at her thirteenth birthday party, Jenna Rink wants to just hide until she's thirty. With a little magic, her wish is granted, but it turns out that being thirty isn't as always as awesome as she thought it would be!",98,Comedy|Fantasy|Romance,Columbia Pictures|Revolution Studios|Thirteen Productions,4/13/04,662,6.1,2004,42714479.7930495,111352835.687324,High,59455697,68638355.8942745
7001,14442,1.473411,31000000,27388767,Ella Enchanted,Anne Hathaway|Hugh Dancy|Cary Elwes|Aidan McArdle|Joanna Lumley,Tommy O'Haver,magic|prince|fairy tale|spell|fantasy world,"Ella of Frell is given the ""gift of obedience"" by a fairy, only to realize that it's more of a curse because it could separate her from her true love, Prince Charmont. Will Ella manage to conjure a ""cure"" that enables her to live happily ever after?",96,Fantasy|Comedy|Family|Romance,Miramax Films,4/9/04,238,5.7,2004,35787807.3941766,31618836.069676697,High,-3611233,-4168971.324499905
7002,10591,1.4413610000000001,25000000,30411183,The Girl Next Door,Emile Hirsch|Elisha Cuthbert|Timothy Olyphant|James Remar|Chris Marquette,Luke Greenfield,porn actor|pornographic video|high school|school party|blonde,"Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.",108,Comedy,Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures|Daybreak,4/9/04,484,6.2,2004,28861134.995303698,35108050.3171954,High,5411183,6246915.321891703
7004,866,1.428313,25000000,116766556,Finding Neverland,Johnny Depp|Kate Winslet|Julie Christie|Dustin Hoffman|Freddie Highmore,Marc Forster,london|scotland|parents kids relationship|becoming an adult|fantasy,Finding Neverland is an amusing drama about how the story of Peter Pan and Neverland came to be. During a writing slump play writer J.M. Barrie meets the widowed Sylvia and her three children who soon become an important part of Barrieâ€™s life and the inspiration that lead him to create his masterpiece â€œPeter Pan.â€,106,Drama,Miramax Films|Film Colony,10/17/04,695,7.1,2004,28861134.995303698,134800613.42610702,High,91766556,105939478.43080333
7005,11247,1.408588,19000000,70067909,A Cinderella Story,Hilary Duff|Jennifer Coolidge|Chad Michael Murray|Dan Byrd|Regina King,Mark Rosman,jealousy|cinderella|work|step mother|high school,"Sam Montgomery is a tomboyish, unpopular girl at school. She has been text messaging a somebody named Nomad for a few months and he asks her to meet him at the Halloween dance at 11:00 in the middle of the dance floor. The only problem is, she must get back to the diner, ran by her wicked Stepmom Fiona by 12 sharp because she is not supposed to be there. Before Nomad can found out who she is, she must leave with her best friend, Carter driving her back to the diner. After that night, everything in Sam's life goes wacko!",95,Comedy,Gaylord Films|Warner Bros.|Dylan Sellers Productions|Clifford Werber Productions,7/10/04,379,5.9,2004,21934462.5964308,80889575.2195062,Low,51067909,58955112.6230754
7006,395,1.3487040000000001,70000000,171183863,AVP: Alien vs. Predator,Sanaa Lathan|Raoul Bova|Ewen Bremner|Colin Salmon|Tommy Flanagan,Paul W.S. Anderson,saving the world|predator|laserpointer|space marine|pyramid,"When scientists discover something in the Arctic that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.",101,Adventure|Science Fiction|Action,Impact Pictures|Studio Babelsberg|Twentieth Century Fox Film Corporation|Davis Entertainment|Stillking Films,8/12/04,696,5.5,2004,80811177.9868504,197622423.16242298,High,101183863,116811245.17557259
