id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,profit_adj
6957,1.78595,26000000,109449237,The 40 Year Old Virgin,Steve Carell|Catherine Keener|Paul Rudd|Romany Malco|Seth Rogen,Judd Apatow,116,Comedy|Romance,Universal Pictures|Apatow Productions,2005-11-08,1236,6.2,2005,29030645.531016804,122207000.11489399,83449237,93176354.58387718
9982,1.7663970000000002,150000000,314432665,Chicken Little,Zach Braff|Garry Marshall|Don Knotts|Patrick Stewart|Amy Sedaris,Mark Dindal,81,Animation|Family|Comedy,Walt Disney Pictures|Walt Disney Feature Animation,2005-04-11,542,5.6,2005,167484493.448174,351083970.807229,164432665,183599477.35905498
8488,1.7264700000000002,70000000,368100420,Hitch,Will Smith|Eva Mendes|Kevin James|Amber Valletta|Julie Ann Emery,Andy Tennant,118,Comedy|Drama|Romance,Columbia Pictures Corporation|Overbrook Entertainment,2005-10-02,1010,6.3,2005,78159430.2758145,411007415.8784,298100420,332847985.60258555
9335,1.6998220000000002,32000000,85167639,Transporter 2,Jason Statham|Amber Valletta|Kate Nauta|Alessandro Gassman|FranÃ§ois BerlÃ©and,Louis Leterrier,87,Action|Thriller|Crime,Canal Plus|Twentieth Century Fox Film Corporation|Current Entertainment|TF 1 Film Productions|TPS Star,2005-02-08,677,6.1,2005,35730025.2689438,95095059.1739463,53167639,59365033.905002505
2313,1.6326379999999898,0,0,Prime,Uma Thurman|Bryan Greenberg|Meryl Streep|Annie Parisse|Zak Orth,Ben Younger,102,Comedy|Drama|Romance,Universal Pictures|Team Todd|Prime Film Productions LLC|Younger Than You,2005-09-21,139,5.5,2005,0.0,0.0,0,0.0
11283,1.610259,25000000,122489822,Nanny McPhee,Emma Thompson|Colin Firth|Kelly Macdonald|Thomas Brodie-Sangster|Eliza Bennett,Kirk Jones,97,Fantasy|Comedy|Family,Universal Pictures|Three Strange Angels|Studio Canal|Metro-Goldwyn-Mayer (MGM)|Working Title Films,2005-10-21,355,6.1,2005,27914082.2413623,136767638.601513,97489822,108853556.3601507
1495,1.592578,130000000,211643158,Kingdom of Heaven,Orlando Bloom|Eva Green|Jeremy Irons|Marton Csokas|Brendan Gleeson,Ridley Scott,144,Drama|Action|Adventure|History|War,Studio Babelsberg|Twentieth Century Fox Film Corporation|Scott Free Productions|Kanzaman|Dune Films,2005-03-05,677,6.4,2005,145153227.655084,236312980.72934502,81643158,91159753.07426101
4379,1.513147,43000000,154749918,Monster-in-Law,Jennifer Lopez|Jane Fonda|Michael Vartan|Wanda Sykes|Adam Scott,Robert Luketic,101,Comedy,New Line Cinema|Spring Creek Productions|BenderSpink|Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG,2005-05-13,240,5.7,2005,48012221.4551432,172788077.515843,111749918,124775856.0606998
254,1.508329,207000000,550000000,King Kong,Naomi Watts|Jack Black|Adrien Brody|Thomas Kretschmann|Colin Hanks,Peter Jackson,187,Adventure|Drama|Action,WingNut Films|Universal Pictures|Big Primate Pictures|MFPV Film,2005-12-14,1289,6.4,2005,231128600.95847997,614109809.309971,343000000,382981208.351491
4551,1.497085,53000000,95226116,Be Cool,John Travolta|Uma Thurman|Vince Vaughn|Cedric the Entertainer|AndrÃ© Benjamin,F. Gary Gray,118,Comedy|Crime,Double Feature Films|Jersey Films|Nina Saxon Film Design|Metro-Goldwyn-Mayer (MGM),2005-04-03,170,5.3,2005,59177854.351688094,106325985.34198001,42226116,47148130.990291916
11968,1.496807,50000000,44434439,Into the Blue,Paul Walker|Jessica Alba|Scott Caan|Ashley Scott|Josh Brolin,John Stockwell,110,Action|Thriller|Adventure|Crime,Columbia Pictures Corporation|Mandalay Pictures|Metro-Goldwyn-Mayer (MGM),2005-09-30,289,5.9,2005,55828164.482724704,49613863.3837919,-5565561,-6214301.098932803
4348,1.4808540000000001,28000000,121147947,Pride & Prejudice,Keira Knightley|Matthew Macfadyen|Rosamund Pike|Simon Woods|Donald Sutherland,Joe Wright,128,Drama|Romance,Universal Pictures|StudioCanal|Scion Films|Focus Features|Working Title Films,2005-09-16,749,7.6,2005,31263772.1103258,135269350.237208,93147947,104005578.12688221
142,1.4756040000000001,14000000,178043761,Brokeback Mountain,Heath Ledger|Jake Gyllenhaal|Randy Quaid|Michelle Williams|Anne Hathaway,Ang Lee,134,Drama|Romance,River Road Entertainment|Alberta Film Entertainment|Focus Features|Good Machine,2005-02-09,780,7.2,2005,15631886.0551629,198797127.48461798,164043761,183165241.42945507
9928,1.464718,75000000,260696994,Robots,Robin Williams|Ewan McGregor|Halle Berry|Mel Brooks|Paula Abdul,Chris Wedge|Carlos Saldanha,91,Animation|Comedy|Family|Science Fiction,Blue Sky Studios|Twentieth Century Fox Animation,2005-11-03,858,5.9,2005,83742246.724087,291084693.223677,185696994,207342446.49958998
13417,1.444028,0,0,Kronk's New Groove,Patrick Warburton|Tracey Ullman|Eartha Kitt|John Goodman|Wendie Malick,Saul Blinkoff|Elliot M. Bour|Robin Steele,72,Animation|Comedy|Family,Walt Disney Pictures|Toon City,2005-05-12,136,5.9,2005,0.0,0.0,0,0.0
11679,1.4055879999999898,87000000,71073932,xXx: State of the Union,Ice Cube|Willem Dafoe|Samuel L. Jackson|Scott Speedman|Xzibit,Lee Tamahori,101,Action|Crime|Adventure,Original Film|Columbia Pictures Corporation|Revolution Studios,2005-04-27,292,4.8,2005,97141006.1999409,79358543.3225998,-15926068,-17782462.877341107
9779,1.351718,25000000,39053061,The Sisterhood of the Traveling Pants,Amber Tamblyn|Alexis Bledel|America Ferrera|Blake Lively|Jenna Boyd,Ken Kwapis,119,Drama|Comedy,DiNovi Pictures|Alcon Entertainment|Alloy Entertainment,2005-01-06,195,6.3,2005,27914082.2413623,43605214.26123761,14053061,15691132.019875307
787,1.330824,110000000,478207520,Mr. & Mrs. Smith,Angelina Jolie|Brad Pitt|Vince Vaughn|Adam Brody|Kerry Washington,Doug Liman,120,Action|Comedy|Drama|Thriller,20th Century Fox|Weed Road Pictures|Dutch Oven|New Regency Productions|Summit Entertainment,2005-07-06,1750,6.5,2005,122821961.861994,533948961.66871697,368207520,411126999.806723
8923,1.316576,0,3154346,Hooligans,Elijah Wood|Claire Forlani|Charlie Hunnam|Ross McCall|Leo Gregory,Lexi Alexander,109,Drama|Crime,Odd Lot Entertainment,2005-09-09,384,7.0,2005,0.0,3522026.94646849,3154346,3522026.94646849
1656,1.310993,75000000,142400065,The Legend of Zorro,Antonio Banderas|Catherine Zeta-Jones|AdriÃ¡n Alonso Barona|Julio Oscar Mechoso|Nick Chinlund,Martin Campbell,129,Action|Adventure|Drama|Western,Amblin Entertainment|Columbia Pictures Corporation,2005-10-24,592,5.8,2005,83742246.724087,158998685.023413,67400065,75256438.299326
1830,1.274645,42000000,24127895,Lord of War,Nicolas Cage|Bridget Moynahan|Jared Leto|Ethan Hawke|Eamonn Walker,Andrew Niccol,122,Crime|Drama|Thriller,Saturn Films|Ascendant Pictures|Endgame Entertainment|Entertainment Manufacturing Company|Rising Star,2005-09-16,822,6.9,2005,46895658.165488705,26940321.8136382,-17872105,-19955336.351850506
6795,1.273393,65000000,64321501,Zathura: A Space Adventure,Jonah Bobo|Josh Hutcherson|Dax Shepard|Tim Robbins|Frank Oz,Jon Favreau,101,Family|Fantasy|Science Fiction|Adventure,Columbia Pictures Corporation|Teitler Film|Michael De Luca Productions|Radar Pictures,2005-06-11,389,5.9,2005,72576613.8275421,71819026.7520748,-678499,-757587.0754673034
9947,1.270018,43000000,56681566,Elektra,Jennifer Garner|Goran Visnjic|Will Yun Lee|Cary-Hiroyuki Tagawa|Terence Stamp,Rob Bowman,97,Action,Twentieth Century Fox Film Corporation|Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures|Marvel Enterprises,2005-01-13,329,5.0,2005,48012221.4551432,63288555.795728296,13681566,15276334.340585098
10320,1.266058,0,161451538,The Ring Two,Naomi Watts|Simon Baker|Elizabeth Perkins|David Dorfman|Gary Cole,Hideo Nakata,110,Drama|Horror|Thriller,DreamWorks SKG|BenderSpink|Parkes+MacDonald Image Nation,2005-03-17,279,5.2,2005,0.0,180270860.389057,161451538,180270860.389057
3933,1.265401,40000000,117195061,Corpse Bride,Johnny Depp|Helena Bonham Carter|Emily Watson|Tracey Ullman|Paul Whitehouse,Tim Burton|Mike Johnson,77,Romance|Fantasy|Animation|Music,Tim Burton Animation Company|Will Vinton Studios|Warner Bros.|Tim Burton Productions|Laika Entertainment,2005-09-09,1022,7.0,2005,44662531.5861797,130855702.841419,77195061,86193171.2552393
533,1.212451,30000000,192452832,The Curse of the Were-Rabbit,Peter Sallis|Helena Bonham Carter|Ralph Fiennes|Nicholas Smith|Liz Smith,Steve Box|Nick Park,85,Adventure|Animation|Comedy|Family,Aardman Animations|DreamWorks Animation,2005-04-09,373,6.6,2005,33496898.689634804,214885767.20124298,162452832,181388868.51160818
2800,1.210683,70000000,88933562,Rumor Has It...,Jennifer Aniston|Kevin Costner|Shirley MacLaine|Mark Ruffalo|Richard Jenkins,Rob Reiner,97,Comedy,Village Roadshow Pictures|Section Eight|Spring Creek Productions|Warner Bros.,2005-12-23,181,5.2,2005,78159430.2758145,99299950.5474118,18933562,21140520.271597296
14174,1.203532,2200000,0,Lie with Me,Lauren Lee Smith|Eric Balfour|Polly Shannon|Mayko Nguyen|Michael Facciolo,ClÃ©ment Virgo,93,Drama,Conquering Lion Pictures|Optix Digital Pictures,2005-10-09,36,5.0,2005,2456439.23723988,0.0,-2200000,-2456439.23723988
9667,1.200307,29000000,21126225,The Jacket,Adrien Brody|Keira Knightley|Kris Kristofferson|Jennifer Jason Leigh|Kelly Lynch,John Maybury,103,Drama|Mystery|Thriller|Fantasy,Section Eight|Mandalay Pictures|VIP 3 Medienfonds|2929 Productions|Rising Star,2005-04-03,219,6.6,2005,32380335.3999803,23588767.283981,-7873775,-8791568.1159993
25,1.148377,72000000,96889998,Jarhead,Jamie Foxx|Jake Gyllenhaal|Scott MacDonald|Lucas Black|Peter Sarsgaard,Sam Mendes,125,Drama|War,Universal Pictures|Neal Street Productions|Red Wagon Entertainment|Motion Picture KAPPA Produktionsgesellschaft,2005-04-11,448,6.4,2005,80392556.8551235,108183814.90149699,24889998,27791258.046373487
9392,1.14217099999999,0,0,The Descent,Shauna Macdonald|Natalie Mendoza|Alex Reid|Saskia Mulder|MyAnna Buring,Neil Marshall,99,Adventure|Horror,Celador Films|PathÃ©|Northmen Productions,2005-08-07,551,6.8,2005,0.0,0.0,0,0.0
16320,1.110148,39000000,38869464,Serenity,Nathan Fillion|Gina Torres|Alan Tudyk|Morena Baccarin|Adam Baldwin,Joss Whedon,119,Science Fiction|Action|Adventure|Thriller,Universal Pictures|Barry Mendel Productions,2005-08-25,814,7.3,2005,43545968.2965252,43400216.5909469,-130536,-145751.70557830483
215,1.107734,4000000,152925093,Saw II,Tobin Bell|Shawnee Smith|Donnie Wahlberg|Franky G|Glenn Plummer,Darren Lynn Bousman,92,Horror,Lions Gate Films|Got Films|Twisted Pictures|Evolution Entertainment|Saw 2 Productions,2005-10-28,617,6.2,2005,4466253.15861797,170750544.910799,148925093,166284291.75218102
9007,1.1028360000000001,58000000,102854431,Just Like Heaven,Reese Witherspoon|Mark Ruffalo|Donal Logue|Dina Spybey-Waters|Ben Shenkman,Mark Waters,95,Comedy|Fantasy|Romance,DreamWorks SKG|MacDonald/Parkes Productions,2005-09-16,304,6.5,2005,64760670.7999606,114843481.832901,44854431,50082811.0329404
11451,1.094959,50000000,66002004,Herbie Fully Loaded,Lindsay Lohan|Michael Keaton|Matt Dillon|Breckin Meyer|Justin Long,Angela Robinson,101,Comedy|Family|Adventure|Fantasy|Romance,Walt Disney Pictures|Robert Simonds Productions,2005-06-18,294,5.2,2005,55828164.482724704,73695414.710029,16002004,17867250.227304302
9621,1.08379,57000000,52034889,Elizabethtown,Orlando Bloom|Kirsten Dunst|Susan Sarandon|Alec Baldwin|Bruce McGill,Cameron Crowe,123,Comedy|Drama|Romance,Paramount Pictures|Cruise/Wagner Productions|Vinyl Films|KMP Film Invest,2005-03-09,192,6.0,2005,63644107.510306105,58100246.8386464,-4965111,-5543860.671659708
20760,1.08107999999999,0,0,Lilo & Stitch 2: Stitch has a Glitch,Tia Carrere|Matt Corboy|Dakota Fanning|Jillian Henry|Jason Scott Lee,Michael LaBash|Anthony Leondis,68,Animation|Comedy|Family,Walt Disney Pictures,2005-01-29,133,6.4,2005,0.0,0.0,0,0.0
8292,1.0754270000000001,45000000,92374674,Four Brothers,Mark Wahlberg|Tyrese Gibson|AndrÃ© Benjamin|Garrett Hedlund|Terrence Howard,John Singleton,109,Action|Crime,Paramount Pictures|Di Bonaventura Pictures,2005-11-08,379,6.6,2005,50245348.0344522,103142169.882201,47374674,52896821.8477488
1690,1.056592,4800000,80578934,Hostel,Jay Hernandez|Derek Richardson|Eythor Gudjonsson|Barbara Nedeljakova|Jana Kaderabkova,Eli Roth,94,Horror,International Production Company|Raw Nerve|Next Entertainment|Hostel LLC,2005-06-01,448,5.7,2005,5359503.79034157,89971479.62389229,75778934,84611975.83355072
5236,1.05364,15000000,15785148,Kiss Kiss Bang Bang,Robert Downey Jr.|Val Kilmer|Michelle Monaghan|Corbin Bernsen|Dash Mihok,Shane Black,103,Action|Comedy|Crime|Mystery,Silver Pictures|Warner Bros.,2005-12-02,527,7.1,2005,16748449.344817402,17625116.778563,785148,876667.4337455984
921,1.053307,88000000,108539911,Cinderella Man,Russell Crowe|RenÃ©e Zellweger|Paul Giamatti|Craig Bierko|Paddy Considine,Ron Howard,144,Romance|Drama|History,Miramax Films|Imagine Entertainment|Universal Pictures|Parkway Pictures (I)|Touchstone Pictures,2005-02-06,370,7.0,2005,98257569.48959541,121191680.08496499,20539911,22934110.595369577
116,1.051177,15000000,85306374,Match Point,Jonathan Rhys Meyers|Scarlett Johansson|Emily Mortimer|Brian Cox|Penelope Wilton,Woody Allen,124,Drama|Thriller|Crime|Romance,DreamWorks,2005-12-05,620,7.1,2005,16748449.344817402,95249965.5819366,70306374,78501516.2371192
10982,1.048193,15000000,51053787,Hoodwinked!,Anne Hathaway|Glenn Close|Jim Belushi|Patrick Warburton|Anthony Anderson,Cory Edwards|Todd Edwards|Tony Leech,80,Animation|Comedy|Family,The Weinstein Company|Kanbar Entertainment|Blue Yonder Films,2005-12-16,288,6.0,2005,16748449.344817402,57004784.3620398,36053787,40256335.0172224
11096,1.045798,25000000,122644820,Hide and Seek,Robert De Niro|Dakota Fanning|Famke Janssen|Elisabeth Shue|Amy Irving,John Polson,101,Horror|Mystery|Thriller,Twentieth Century Fox Film Corporation|Fox 2000 Pictures|Josephson Entertainment|MBC Beteiligungs Filmproduktion,2005-01-27,240,6.2,2005,27914082.2413623,136940703.678283,97644820,109026621.4369207
9722,1.014707,85000000,131426169,Bewitched,Nicole Kidman|Will Ferrell|Shirley MacLaine|Michael Caine|Jason Schwartzman,Nora Ephron,102,Comedy|Fantasy|Romance,Columbia Pictures Corporation|Red Wagon Entertainment|Bewitched,2005-06-21,262,4.9,2005,94907879.6206319,146745635.605327,46426169,51837755.98469511
11931,1.013787,0,83073883,In Her Shoes,Cameron Diaz|Toni Collette|Shirley MacLaine|Richard Burgi|Candice Azzara,Curtis Hanson,130,Comedy|Drama|Romance,Fox 2000 Pictures|Deuce Three Productions|Scott Free Productions,2005-07-10,272,5.9,2005,0.0,92757248.0868525,83073883,92757248.0868525
8274,1.01068,10000000,0,American Pie Presents: Band Camp,Eugene Levy|Tad Hilgenbrink|Arielle Kebbel|Jason Earles|Crystle Lightning,Steve Rash,94,Comedy,Rogue Pictures,2005-10-30,307,5.2,2005,11165632.8965449,0.0,-10000000,-11165632.8965449
8814,1.001465,60000000,55987321,Doom,Dwayne Johnson|Karl Urban|Rosamund Pike|Ben Daniels|Deobia Oparei,Andrzej Bartkowiak,100,Action|Adventure|Science Fiction|Thriller|Horror,Di Bonaventura Pictures|John Wells Productions|Reaper Productions|Stillking Films|Babelsberg Film,2005-10-20,321,4.9,2005,66993797.37926961,62513387.3147021,-4012679,-4480410.064567506
10033,0.9851639999999999,0,50817508,Just Friends,Ryan Reynolds|Amy Smart|Anna Faris|Chris Klein|Chris Marquette,Roger Kumble,96,Comedy|Romance,Cinerenta Medienbeteiligungs KG|Cinezeta|BenderSpink|Inferno Distribution|Infinity Media,2005-11-23,248,5.7,2005,0.0,56740963.9045235,50817508,56740963.9045235
9641,0.982784,60000000,129181830,Cheaper by the Dozen 2,Steve Martin|Eugene Levy|Bonnie Hunt|Tom Welling|Jonathan Bennett,Adam Shankman,94,Adventure|Comedy|Family,Twentieth Century Fox Film Corporation,2005-12-21,285,5.8,2005,66993797.37926961,144239689.068387,69181830,77245891.6891174
11431,0.9568469999999999,30000000,50451307,Fever Pitch,Drew Barrymore|Jimmy Fallon|Jason Spevack|Jack Kehler|Maureen Keiller,Bobby Farrelly|Peter Farrelly,103,Comedy|Drama|Romance,Fox 2000 Pictures|Wildgaze Films|Alan Greenspan Productions|Mars Media Beteiligungs|Flower Films (II),2005-06-04,112,5.7,2005,33496898.689634804,56332077.3112888,20451307,22835178.621653993
11648,0.9481700000000001,30000000,58405313,Must Love Dogs,Diane Lane|John Cusack|Elizabeth Perkins|Christopher Plummer|Dermot Mulroney,Gary David Goldberg,98,Comedy|Romance,Warner Bros. Pictures,2005-07-21,80,6.0,2005,33496898.689634804,65213228.4165803,28405313,31716329.726945493
9777,0.9184760000000001,20000000,7535331,Proof,Gwyneth Paltrow|Anthony Hopkins|Jake Gyllenhaal|Hope Davis|Danny McCarthy,John Madden,100,Drama|Mystery,Miramax Films|Endgame Entertainment|Hart-Sharp Entertainment,2005-05-09,88,6.1,2005,22331265.7930898,8413673.96999548,-12464669,-13917591.82309432
179,0.906223,80000000,162944923,The Interpreter,Nicole Kidman|Sean Penn|Catherine Keener|Jesper Christensen|Yvan Attal,Sydney Pollack,128,Action,Universal Pictures|StudioCanal|Mirage Enterprises|Working Title Films|Misher Films,2005-04-04,197,6.2,2005,89325063.1723595,181938319.257378,82944923,92613256.08501852
4442,0.8999440000000001,88000000,105316267,The Brothers Grimm,Heath Ledger|Matt Damon|Mackenzie Crook|Roger Ashton-Griffiths|Peter Stormare,Terry Gilliam,118,Adventure|Fantasy|Action|Comedy|Thriller,The Weinstein Company|Summit Entertainment|Atlas Entertainment|Mosaic Media Group|Reforma Films,2005-08-25,451,5.4,2005,98257569.48959541,117592277.535651,17316267,19334708.046055585
1947,0.8938790000000001,30000000,18618284,An Unfinished Life,Robert Redford|Jennifer Lopez|Morgan Freeman|Becca Gardner|Josh Lucas,Lasse HallstrÃ¶m,108,Drama,Miramax Films|Revolution Studios|Persistent Entertainment|Initial Entertainment Group (IEG)|The Ladd Company,2005-09-09,82,6.9,2005,33496898.689634804,20788492.4307616,-11381716,-12708406.258873202
2026,0.887848,52000000,77944725,Hostage,Bruce Willis|Kevin Pollak|Jimmy Bennett|Michelle Horn|Ben Foster,Florent-Emilio Siri,113,Mystery|Drama|Thriller|Crime,Miramax Films|Cheyenne Enterprises|Yari Film Group|Stratus Film Co.|Syndicate Films International,2005-09-03,280,6.0,2005,58061291.06203361,87030218.5572148,25944725,28968927.495181188
6519,0.885834,50000000,110803676,The Dukes of Hazzard,Johnny Knoxville|Seann William Scott|Jessica Simpson|Willie Nelson|Burt Reynolds,Jay Chandrasekhar,104,Action|Adventure|Comedy,Village Roadshow Pictures|Gerber Pictures|Warner Bros.|WV Films III,2005-05-08,185,5.2,2005,55828164.482724704,123719316.98037,60803676,67891152.49764529
612,0.869394,70000000,130358911,Munich,Eric Bana|Daniel Craig|CiarÃ¡n Hinds|Mathieu Kassovitz|Hanns Zischler,Steven Spielberg,164,Drama|Action|History|Thriller,DreamWorks SKG|Universal Pictures|Amblin Entertainment|Peninsula Films|Alliance Atlantis Communications,2005-12-22,382,6.7,2005,78159430.2758145,145553974.501937,60358911,67394544.2261225
8643,0.857834,19000000,144216468,The Exorcism of Emily Rose,Laura Linney|Tom Wilkinson|Campbell Scott|Jennifer Carpenter|Kenneth Welsh,Scott Derrickson,122,Crime|Drama|Horror|Thriller,Lakeshore Entertainment|Firm Films|Screen Gems,2005-09-09,323,6.2,2005,21214702.5034353,161026813.932432,125216468,139812111.42899668
9388,0.8529690000000001,6500000,24793509,Thank You for Smoking,Aaron Eckhart|Maria Bello|Cameron Bright|Adam Brody|Sam Elliott,Jason Reitman,92,Comedy|Drama,Fox Searchlight Pictures|Room 9 Entertainment,2005-05-09,341,7.1,2005,7257661.38275421,27683521.971118297,18293509,20425860.588364087
11453,0.839023,22000000,22400154,Deuce Bigalow: European Gigolo,Rob Schneider|Eddie Griffin|Jeroen KrabbÃ©|Til Schweiger|Hanna Verboom,Mike Bigelow,83,Comedy,Columbia Pictures Corporation|Out of the Blue... Entertainment|Happy Madison Productions,2005-06-08,118,4.8,2005,24564392.3723988,25011189.6390072,400154,446797.2666083984
231,0.835676,50000000,94000000,Syriana,George Clooney|Matt Damon|Jeffrey Wright|Chris Cooper|Amanda Peet,Stephen Gaghan,128,Drama|Thriller,Section Eight|Warner Bros.|Participant Media|FilmWorks|4M,2005-11-23,245,6.0,2005,55828164.482724704,104956949.227522,44000000,49128784.7447973
10214,0.8320540000000001,84000000,0,Son of the Mask,Jamie Kennedy|Alan Cumming|Traylor Howard|Kal Penn|Steven Wright,Lawrence Guterman,94,Fantasy|Comedy|Family|Adventure,New Line Cinema|PathÃ© Distribution,2005-02-18,169,3.9,2005,93791316.33097741,0.0,-84000000,-93791316.33097741
8999,0.8267700000000001,22000000,57479076,Derailed,Clive Owen|Jennifer Aniston|Vincent Cassel|Melissa George|Addison Timlin,Mikael HÃ¥fstrÃ¶m,108,Drama|Thriller,Miramax Films|Di Bonaventura Pictures|Patalex V Productions Limited,2005-11-11,173,6.2,2005,24564392.3723988,64179026.184860595,35479076,39614633.81246179
257,0.8265680000000001,50000000,42093706,Oliver Twist,Barney Clark|Ben Kingsley|Jamie Foreman|Harry Eden|Edward Hardwicke,Roman Polanski,130,Crime|Drama|Family,R.P. Productions|ETIC Films|Runteam III Ltd.,2005-09-23,143,6.6,2005,55828164.482724704,47000286.8451091,-7906294,-8827877.637615606
