id,popularity,budget,revenue,original_title,cast,director,keywords,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,profit_adj
184,2.113737,12000000,39673162,Jackie Brown,Pam Grier|Samuel L. Jackson|Robert Forster|Bridget Fonda|Michael Keaton,Quentin Tarantino,airport|underworld|arms deal|weapon|police,154,Action|Crime|Drama|Thriller,Miramax Films,1997-12-24,763,7.1,1997,16301523.8528651,53894416.38846529,27673162,37592892.53560019
8078,2.064658,70000000,162000000,Alien: Resurrection,Sigourney Weaver|Winona Ryder|Dominique Pinon|Ron Perlman|Michael Wincott,Jean-Pierre Jeunet,android|mercenary|dystopia|sequel|alien,109,Science Fiction|Horror|Action,Twentieth Century Fox Film Corporation|Brandywine Productions,1997-12-11,712,5.9,1997,95092222.47504672,220070572.013679,92000000,124978349.53863227
2649,2.01227,50000000,109423648,The Game,Michael Douglas|Sean Penn|Deborah Kara Unger|James Rebhorn|Peter Donat,David Fincher,brother brother relationship|birthday|danger of life|present|birthday party,129,Drama|Thriller|Mystery,PolyGram Filmed Entertainment|A&B Producoes|Popaganda Films,1997-12-09,851,7.3,1997,67923016.0536048,148647683.99496,59423648,80724667.94135521
8413,1.949225,60000000,26673242,Event Horizon,Laurence Fishburne|Sam Neill|Kathleen Quinlan|Joely Richardson|Richard T. Jones,Paul W.S. Anderson,space marine|nudity|nightmare|hallucination|cryogenics,96,Horror|Science Fiction|Mystery,Paramount Pictures|Impact Pictures|Golar Productions,1997-08-15,358,6.2,1997,81507619.2643258,36234540.8913537,-33326758,-45273078.37297209
9444,1.929641,53000000,139804348,Anastasia,Meg Ryan|John Cusack|Christopher Lloyd|Angela Lansbury|Hank Azaria,Don Bluth|Gary Goldman,tzar|musical|russian revolution|train explosion|foreign language adaptation,94,Animation|Family,Twentieth Century Fox Film Corporation|Fox Animation Studios|Fox Family Films|The Big Gun Project|Little Wolf Entertainment,1997-11-20,806,7.2,1997,71998397.01682109,189918659.471355,86804348,117920262.4545339
9714,1.623577,32000000,79082515,Home Alone 3,Alex D. Linz|Olek Krupa|Rya Kihlstedt|Lenny Von Dohlen|Scarlett Johansson,Raja Gosnell,parents kids relationship|burglar|child hero|auto|bravery,102,Comedy|Family,Twentieth Century Fox Film Corporation|Hughes Entertainment,1997-12-12,331,5.2,1997,43470730.274307,107430458.718088,47082515,63959728.443781
816,1.616191,16500000,67683989,Austin Powers: International Man of Mystery,Mike Myers|Elizabeth Hurley|Michael York|Mimi Rogers|Seth Green,Jay Roach,android|undercover|missile|group therapy|airplane,94,Science Fiction|Comedy|Crime,New Line Cinema|Capella International|Eric's Boy,1997-02-05,581,6.3,1997,22414595.297689494,91946013.4283802,51183989,69531418.13069071
563,1.55286,105000000,121214377,Starship Troopers,Casper Van Dien|Dina Meyer|Denise Richards|Jake Busey|Neil Patrick Harris,Paul Verhoeven,moon|total destruction|asteroid|space marine|liberation of prisoners,129,Adventure|Action|Thriller|Science Fiction,TriStar Pictures|Touchstone Pictures|Big Bug Pictures,1997-06-11,929,6.5,1997,142638333.71256998,164664921.497974,16214377,22026587.785404027
9427,1.412516,3500000,257850122,The Full Monty,Robert Carlyle|Mark Addy|William Snape|Steve Huison|Tom Wilkinson,Peter Cattaneo,suicide attempt|striptease|steel worker|repossession|male stripper,91,Comedy,Channel Four Films|Twentieth Century Fox Film Corporation|Redwave Films,1997-08-13,163,6.4,1997,4754611.12375233,350279159.520599,254350122,345524548.39684665
1701,1.368403,75000000,224012234,Con Air,Nicolas Cage|John Cusack|John Malkovich|Ving Rhames|Nick Chinlund,Simon West,prison|ambush|helicopter|airport|gas station,115,Action|Thriller|Crime,Jerry Bruckheimer Films|Kouf/Bigelow Productions|Touchstone Pictures|Hiett Designs of Las Vegas|Runway Pictures Inc,1997-01-06,728,6.5,1997,101884524.080407,304311731.323717,149012234,202427207.24331
754,1.330225,80000000,245676146,Face/Off,John Travolta|Nicolas Cage|Joan Allen|Alessandro Nivola|Gina Gershon,John Woo,undercover|mexican standoff|biological weapon|face transplant|rage and hate,138,Action|Crime|Science Fiction|Thriller,Paramount Pictures|Permut Presentations|WCG Entertainment Productions|Douglas/Reuther Productions|Touchstone Pictures,1997-06-27,955,6.7,1997,108676825.685767,333741296.174915,165676146,225064470.489148
9366,1.308461,35000000,41954997,Donnie Brasco,Johnny Depp|Al Pacino|Michael Madsen|Bruno Kirby|James Russo,Mike Newell,undercover|mafia|mobster|dirty cop|informant,127,Crime|Drama|Thriller,TriStar Pictures|Mark Johnson Productions|Phoenix Pictures|Baltimore Pictures,1997-02-27,615,7.2,1997,47546111.2375233,56994198.69519879,6954997,9448087.457675494
3597,1.307058,17000000,125586134,I Know What You Did Last Summer,Jennifer Love Hewitt|Sarah Michelle Gellar|Ryan Phillippe|Freddie Prinze Jr.|Bridgette Wilson,Jim Gillespie,secret|blackmail|fisherman|police|high school,100,Horror|Thriller|Mystery,Columbia Pictures Corporation|Mandalay Entertainment|Summer Knowledge LLC,1997-10-17,348,5.5,1997,23093825.4582256,170603779.91584298,108586134,147509954.45761737
1813,1.272247,57000000,152944660,The Devil's Advocate,Keanu Reeves|Al Pacino|Charlize Theron|Jeffrey Jones|Judith Ivey,Taylor Hackford,child abuse|southern u.s.|obsession|subway|nudity,144,Drama|Horror|Mystery|Thriller,Regency Enterprises|Monarchy Enterprises B.V.|Kopelson Entertainment|Warner Bros.|New Regency Pictures,1997-10-17,717,6.9,1997,77432238.3011095,207769251.929862,95944660,130337013.62875251
9360,1.231579,45000000,136885767,Anaconda,Jennifer Lopez|Ice Cube|Jon Voight|Eric Stoltz|Owen Wilson,Luis Llosa,amazon|jungle|anaconda|film crew|poisonous insects,89,Adventure|Horror|Thriller,Columbia Pictures Corporation|Middle Fork Productions|Iguana Producciones|Skylight Cinema Foto Art|St. Tropez Films,1997-11-04,331,4.7,1997,61130714.4482443,185953882.98902,91885767,124823168.54077569
2255,1.212565,250000,12021272,Chasing Amy,Ben Affleck|Joey Lauren Adams|Jason Lee|Dwight Ewell|Kevin Smith,Kevin Smith,new jersey|coming out|love of one's life|bisexuality|menage a trois,113,Comedy|Drama|Romance,Miramax Films|View Askew Productions,1997-04-04,227,6.7,1997,339615.080268024,16330421.020815,11771272,15990805.940546975
9619,1.176223,116000000,178127760,Dante's Peak,Pierce Brosnan|Linda Hamilton|Jamie RenÃ©e Smith|Jeremy Foley|Elizabeth Hoffman,Roger Donaldson,helicopter|small town|mayor|evacuation|motel,108,Action|Adventure|Thriller,Universal Pictures|Pacific Western,1997-07-02,216,5.5,1997,157581397.24436298,241979494.04145297,62127760,84398096.79709001
1639,1.172353,160000000,164508066,Speed 2: Cruise Control,Sandra Bullock|Jason Patric|Willem Dafoe|Temuera Morrison|Mike Hagerty,Jan de Bont,boat|cruise|computer|disaster|diamonds,121,Action|Adventure|Thriller,Twentieth Century Fox Film Corporation|Blue Tulip Productions,1997-12-06,233,4.4,1997,217353651.371535,223477680.157309,4508066,6124028.785773993
2118,1.123404,35000000,126216940,L.A. Confidential,Kevin Spacey|Guy Pearce|Danny DeVito|James Cromwell|Kim Basinger,Curtis Hanson,corruption|detective|shotgun|morgue|f word,138,Crime|Drama|Mystery|Thriller,Regency Enterprises|Wolper Organization|Warner Bros.,1997-09-19,728,7.5,1997,47546111.2375233,171460704.837137,91216940,123914593.59961373
4233,1.109101,24000000,172363301,Scream 2,David Arquette|Neve Campbell|Courteney Cox|Sarah Michelle Gellar|Jamie Kennedy,Wes Craven,film festivals|slaughter|slasher,120,Horror|Mystery,Miramax Films|Konrad Pictures|Maven Entertainment|Dimension Films,1997-09-12,442,6.0,1997,32603047.705730297,234148705.217506,148363301,201545657.51177567
1624,1.087383,45000000,181000000,Liar Liar,Jim Carrey|Maura Tierney|Justin Cooper|Cary Elwes|Anne Haney,Tom Shadyac,birthday|pregnancy and birth|wish,86,Comedy,Imagine Entertainment|Universal Pictures,1997-03-21,774,6.2,1997,61130714.4482443,245881318.11404905,136000000,184750603.66580468
686,1.037438,90000000,171120329,Contact,Jodie Foster|Matthew McConaughey|James Woods|John Hurt|Tom Skerritt,Robert Zemeckis,based on novel|nasa|new mexico|extraterrestrial technology|prime number,150,Drama|Science Fiction|Mystery,Warner Bros.|South Side Amusement Company,1997-11-07,745,6.9,1997,122261428.89648798,232460177.075302,81120329,110198748.17881402
9769,1.031334,62000000,1060056,Lolita,Jeremy Irons|Dominique Swain|Melanie Griffith|Frank Langella|Suzanne Shepherd,Adrian Lyne,jealousy|secret|blackmail|professor|lolita,137,Drama|Romance,PathÃ©|Lolita Productions,1997-09-27,120,6.9,1997,84224539.90647,1440044.0141144,-60939944,-82784495.89235559
11975,1.008461,40000000,45916769,The Rainmaker,Matt Damon|Danny DeVito|Jon Voight|Claire Danes|Mary Kay Place,Francis Ford Coppola,jurors|proof|court case|leukemia|lawyer,135,Drama|Crime|Thriller,Paramount Pictures|Constellation Entertainment,1997-11-18,113,6.5,1997,54338412.8428838,62376108.7583333,5916769,8037695.915449508
4824,0.981422,60000000,159330280,The Jackal,Bruce Willis|Richard Gere|Sidney Poitier|Diane Venora|J.K. Simmons,Michael Caton-Jones,fbi|cold war|hitman,124,Action|Thriller|Adventure|Crime,Universal Pictures|Toho-Towa|Mutual Film Company|Marubeni|Tele MÃ¼nchen Fernseh Produktionsgesellschaft (TMG),1997-11-13,295,6.0,1997,81507619.2643258,216443863.325307,99330280,134936244.0609812
9574,0.96047,80000000,177977226,Flubber,Robin Williams|Marcia Gay Harden|Christopher McDonald|Raymond J. Barry|Clancy Brown,Les Mayfield,wedding vows|inventor|slime|green|flight,93,Comedy|Family|Science Fiction,Walt Disney Pictures|Great Oaks Entertainment,1997-11-26,385,5.1,1997,108676825.685767,241774999.575481,97977226,133098173.889714
10003,0.938611,68000000,118063304,The Saint,Val Kilmer|Elisabeth Shue|Rade Serbedzija|Henry Goodman|Alun Armstrong,Phillip Noyce,berlin|russia|gas|master thief|the saint,116,Thriller|Action|Romance|Science Fiction|Adventure,Paramount Pictures|Mace Neufeld Productions|Rysher Entertainment,1997-03-04,161,6.0,1997,92375301.8329025,160384313.858672,50063304,68009012.02576949
8834,0.936736,75000000,136982834,Conspiracy Theory,Mel Gibson|Julia Roberts|Patrick Stewart|Cylk Cozart|Steve Kahan,Richard Donner,new york|cia|helicopter|assassin|secret,135,Action|Drama|Mystery|Thriller,Silver Pictures|Warner Bros.|Donner/Shuler-Donner Productions,1997-07-08,243,6.4,1997,101884524.080407,186085744.657005,61982834,84201220.57659802
9772,0.933349,85000000,315156409,Air Force One,Harrison Ford|Gary Oldman|Glenn Close|Wendy Crewson|William H. Macy,Wolfgang Petersen,prison|corruption|journalist|white house|hostage,124,Action|Thriller,Columbia Pictures Corporation|Beacon Communications|Radiant Productions,1997-07-23,474,6.1,1997,115469127.291128,428127476.558069,230156409,312658349.2669409
586,0.855982,15000000,64256513,Wag the Dog,Dustin Hoffman|Robert De Niro|Anne Heche|Denis Leary|Willie Nelson,Barry Levinson,washington d.c.|rape|cia|u.s. president|war veteran,97,Comedy|Drama,New Line Cinema|Tribeca Productions|Baltimore Pictures,1997-12-25,120,6.6,1997,20376904.8160814,87289923.2809533,49256513,66913018.4648719
2898,0.855087,50000000,314178011,As Good as It Gets,Jack Nicholson|Helen Hunt|Greg Kinnear|Cuba Gooding Jr.|Skeet Ulrich,James L. Brooks,single parent|waitress|lone wolf|friendship|neighbor,139,Comedy|Romance,Gracie Films|TriStar Pictures,1997-12-19,480,7.0,1997,67923016.0536048,426798361.696852,264178011,358875345.64324725
2163,0.8353360000000001,36000000,50159144,Breakdown,Kurt Russell|J. T. Walsh|Kathleen Quinlan|M.C. Gainey|Jack Noseworthy,Jonathan Mostow,california|bank|ransom|donut|highway,95,Drama|Action|Thriller,Paramount Pictures|Dino De Laurentiis Company|Spelling Films,1997-02-05,84,6.5,1997,48904571.5585954,68139206.8629415,14159144,19234635.304346107
978,0.824965,70000000,131457682,Seven Years in Tibet,Brad Pitt|Jamyang Jamtsho Wangchuk|David Thewlis|BD Wong|Mako,Jean-Jacques Annaud,buddhism|himalaya|austria|buddhist monk|world war ii,136,History|Drama|Adventure|War,TriStar Pictures|Mandalay Entertainment|Applecross|Reperage & Vanguard Films,1997-12-09,342,6.9,1997,95092222.47504672,178580044.897113,61457682,83487822.42206629
8874,0.797298,38000000,299288605,My Best Friend's Wedding,Julia Roberts|Dermot Mulroney|Cameron Diaz|Rupert Everett|Philip Bosco,P.J. Hogan,karaoke|marriage proposal|new love|love of one's life|kiss,105,Comedy|Romance,TriStar Pictures,1997-06-19,336,6.3,1997,51621492.2007396,406571694.44152,261288605,354950202.24078035
4995,0.778274,15000000,43101594,Boogie Nights,Mark Wahlberg|Burt Reynolds|John C. Reilly|Julianne Moore|Thomas Jane,Paul Thomas Anderson,pornography|porn actor|pornographic video|from rags to riches|drug,155,Drama,New Line Cinema|Ghoulardi Film Company|Lawrence Gordon Productions,1997-11-09,438,7.3,1997,20376904.8160814,58551805.2239591,28101594,38174900.407877706
638,0.776305,15000000,3675201,Lost Highway,Bill Pullman|Patricia Arquette|John Roselius|Louis Eppolito|Robert Blake,David Lynch,schizophrenia|prison|pornography|sadistic|dual identity,134,Drama|Thriller|Mystery,Ciby 2000|October Films|Asymmetrical Productions|Lost Highway Productions,1997-01-15,263,7.3,1997,20376904.8160814,4992614.73046449,-11324799,-15384290.08561691
9770,0.7618699999999989,50000000,10541523,Mad City,John Travolta|Dustin Hoffman|Mia Kirshner|Alan Alda|Robert Prosky,Costa-Gavras,journalist|museum|hostage drama|independent film,114,Action|Drama|Thriller,Warner Bros.|Arnold Kopelson Productions,1997-07-11,36,5.3,1997,67923016.0536048,14320240.719168805,-39458477,-53602775.33443599
1281,0.742726,18000000,251212670,Bean,Rowan Atkinson|Peter MacNicol|John Mills|Pamela Reed|Harris Yulin,Mel Smith,paris|london|california|airport|vault,85,Comedy,Tiger Aspect Productions|PolyGram Filmed Entertainment|Working Title Films,1997-07-29,297,6.3,1997,24452285.7792977,341262444.345578,233212670,316810158.56628025
4477,0.737243,90000000,140807547,The Devil's Own,Harrison Ford|Brad Pitt|Margaret Colin|RubÃ©n Blades|Treat Williams,Alan J. Pakula,new york|terrorist|anonymity|northern ireland,107,Crime|Thriller|Drama,Columbia Pictures,1997-12-03,147,5.8,1997,122261428.89648798,191281465.506994,50807547,69020036.61050603
9437,0.712173,27000000,60527873,Kiss the Girls,Morgan Freeman|Ashley Judd|Cary Elwes|Alex McArthur|Tony Goldwyn,Gary Fleder,washington d.c.|covered investigation|investigation|north carolina|missing person,115,Drama|Mystery|Thriller|Crime,Paramount Pictures|Rysher Entertainment,1997-03-10,170,6.1,1997,36678428.6689466,82224713.78939109,33527873,45546285.12044448
66,0.708978,50000000,50068310,Absolute Power,Clint Eastwood|Gene Hackman|Ed Harris|Scott Glenn|Laura Linney,Clint Eastwood,corruption|assassination|washington d.c.|rape|white house,121,Crime|Drama|Thriller,Columbia Pictures|Castle Rock Entertainment|Malpaso Productions,1997-02-14,91,6.2,1997,67923016.0536048,68015812.47813721,68310,92796.42453241348
11419,0.7065359999999989,25000000,36400360,Vegas Vacation,Chevy Chase|Beverly D'Angelo|Randy Quaid|Ethan Embry|Marisol Nichols,Stephen Kessler,gambling|chaos|roulette|family holiday,93,Comedy,Jerry Weintraub Productions|Warner Bros.,1997-02-13,69,6.1,1997,33961508.0268024,49448444.7327399,11400360,15486936.705937495
10155,0.706041,19000000,6682098,U Turn,Sean Penn|Nick Nolte|Jennifer Lopez|Joaquin Phoenix|Claire Danes,Oliver Stone,car breakdown|wilderness|kiss|gambling debts|car garage,125,Thriller,Illusion Entertainment Group|Phoenix Pictures|Clyde Is Hungry Films|Canal+ Droits Audiovisuels,1997-03-10,76,6.6,1997,25810746.1003698,9077364.99451521,-12317902,-16733381.10585459
4961,0.6853819999999989,30000000,25480490,Mimic,Mira Sorvino|Jeremy Northam|Giancarlo Giannini|Josh Brolin|Alexander Goodwin,Guillermo del Toro,experiment|mutation|cockroach|nest|blood,105,Fantasy|Horror|Thriller,Miramax Films|Dimension Films,1997-08-22,99,5.3,1997,40753809.6321629,34614234.6264743,-4519510,-6139575.005688599
6072,0.6830510000000001,20000000,5716080,One Eight Seven,"Samuel L. Jackson|John Heard|Kelly Rowan|Clifton Collins, Jr.|Tony Plana",Kevin Reynolds,new york|high school|teacher|attack|stabbing,119,Drama|Thriller,Icon Entertainment International,1997-07-29,67,6.4,1997,27169206.421441894,7765067.87207379,-14283920,-19404138.549368106
10336,0.676667,40000000,87840042,Spawn,Michael Jai White|Martin Sheen|John Leguizamo|Theresa Randle|Nicol Williamson,Mark A.Z. DippÃ©,anti hero|secret agent|fistfight|based on comic book|burn victim,96,Action|Adventure|Fantasy|Horror|Science Fiction,New Line Cinema|Pull Down Your Pants Pictures|Todd McFarlane Entertainment,1997-07-31,183,5.0,1997,54338412.8428838,119327211.658306,47840042,64988798.81542221
431,0.663483,250000,501818,Cube,Nicole de Boer|Nicky Guadagni|David Hewlett|Andrew Miller|Julian Richings,Vincenzo Natali,riddle|autism|claustrophobia|maze|prime number,90,Thriller|Science Fiction|Mystery,TÃ©lÃ©film Canada|Feature Film Project|Cube Libre|Harold Greenberg Fund|Odeon Films,1997-09-09,508,6.7,1997,339615.080268024,681699.8413997571,251818,342084.7611317331
9746,0.660297,28000000,5684789,Kundun,Tenzin Thuthob Tsarong|Tencho Gyalpo|Tsewang Migyur Khangsar|Gyurme Tethong|Robert Lin,Martin Scorsese,buddhism|china|indian|mountains|buddhist monk,134,Drama,Touchstone Pictures,1997-12-25,34,7.1,1997,38036888.9900187,7722560.29016712,-22315211,-30314328.699851584
9922,0.648088,80000000,17626234,The Postman,Kevin Costner|Will Patton|Olivia Williams|Larenz Tate|Tom Petty,Kevin Costner,usa|post|postman|army|apocalypse,177,Drama|Adventure,Tig Productions|Warner Bros.,1997-12-25,148,6.1,1997,108676825.685767,23944539.498931896,-62373766,-84732286.18683511
4421,0.638429,50000000,48169156,G.I. Jane,Demi Moore|Viggo Mortensen|Anne Bancroft|Jason Beghe|Daniel von Bargen,Ridley Scott,female nudity|poem|middle east|helicopter|satellite,125,Action|Drama,Caravan Pictures|Hollywood Pictures|First Independent Films|Largo Entertainment|Scott Free Productions,1997-08-22,208,6.0,1997,67923016.0536048,65435887.1255319,-1830844,-2487128.9280729
11015,0.636839,60000000,33956608,The Relic,Penelope Ann Miller|Tom Sizemore|Linda Hunt|James Whitmore|Clayton Rohner,Peter Hyams,chicago|indian|monster|museum|pile of dead bodies,110,Horror|Thriller|Mystery,Paramount Pictures|Universal Pictures|Toho-Towa|Mutual Film Company|Pacific Western,1997-10-01,57,5.7,1997,81507619.2643258,46128704.6061993,-26043392,-35378914.658126496
14289,0.5305439999999989,60000000,16000000,Fire Down Below,Steven Seagal|Marg Helgenberger|Stephen Lang|Brad Hunt|Kris Kristofferson,FÃ©lix EnrÃ­quez AlcalÃ¡,sheriff|toxic waste|church,105,Action|Adventure|Crime|Thriller,Warner Bros.,1997-05-09,34,5.0,1997,81507619.2643258,21735365.1371535,-44000000,-59772254.1271723
6283,0.512273,38000000,122417389,MouseHunt,Nathan Lane|Lee Evans|Vicki Lewis|Maury Chaykin|Eric Christmas,Gore Verbinski,brother brother relationship|loss of father|mouse|house|inheritance,98,Comedy|Family,DreamWorks,1997-12-19,134,6.1,1997,51621492.2007396,166299165.565747,84417389,114677673.3650074
